"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
"create table t1 (a int primary key auto_increment, b int, c int, d timestamp default current_timestamp, unique(b),unique(c))"
"insert into t1 values(null,1,1,now())"
"create table t1 (a int primary key auto_increment, b int, c int, e int, d timestamp default current_timestamp, unique(b),unique(c),unique(e))"
"insert into t1 values(null,1,1,1,now())"
"CREATE TABLE t1 (c1  TINYBLOB,
c2  BLOB,
c3  MEDIUMBLOB,
c4  LONGBLOB,
c5  TEXT,
c6  BIT(1),
c7  CHAR,
c8  VARCHAR(10),
c9  GEOMETRY) CHARACTER SET = binary"
"CREATE TABLE t1 SELECT
CASE WHEN 1 THEN _latin1'a' COLLATE latin1_danish_ci ELSE _latin1'a' END AS c1,
CASE WHEN 1 THEN _latin1'a' ELSE _latin1'a' COLLATE latin1_danish_ci END AS c2,
CASE WHEN 1 THEN 'a' ELSE  1  END AS c3,
CASE WHEN 1 THEN  1  ELSE 'a' END AS c4,
CASE WHEN 1 THEN 'a' ELSE 1.0 END AS c5,
CASE WHEN 1 THEN 1.0 ELSE 'a' END AS c6,
CASE WHEN 1 THEN  1  ELSE 1.0 END AS c7,
CASE WHEN 1 THEN 1.0 ELSE  1  END AS c8,
CASE WHEN 1 THEN 1.0 END AS c9,
CASE WHEN 1 THEN 0.1e1 else 0.1 END AS c10,
CASE WHEN 1 THEN 0.1e1 else 1 END AS c11,
CASE WHEN 1 THEN 0.1e1 else '1' END AS c12
"
"SELECT
CASE _latin1'a' COLLATE latin1_general_ci  WHEN _latin1'A' THEN '1' ELSE 2 END,
CASE _latin1'a' COLLATE latin1_bin         WHEN _latin1'A' THEN '1' ELSE 2 END,
CASE _latin1'a' WHEN _latin1'A' COLLATE latin1_swedish_ci THEN '1' ELSE 2 END,
CASE _latin1'a' WHEN _latin1'A' COLLATE latin1_bin        THEN '1' ELSE 2 END
"
"CREATE TABLE t (a bit(5))"
"CREATE FUNCTION f(a INTEGER) RETURNS INTEGER DETERMINISTIC
RETURN IFNULL(a, 666)"
"select hex(cast(_latin1'test' as char character set latin2))"
"select hex(cast(_koi8r x'D4C5D3D4' as char character set cp1251))"
"create table t1 select cast(_koi8r x'D4C5D3D4' as char character set cp1251) as t"
"select
cast(_latin1'ab'  AS char charset binary)    as c1,
cast(_latin1'a '  AS char charset binary)    as c2,
cast(_latin1'abc' AS char(2) charset binary) as c3,
cast(_latin1'a  ' AS char(2) charset binary) as c4,
hex(cast(_latin1'a'   AS char(2) charset binary)) as c5"
"create table t1 select
cast(_latin1'ab'  AS char charset binary)    as c1,
cast(_latin1'a '  AS char charset binary)    as c2,
cast(_latin1'abc' AS char(2) charset binary) as c3,
cast(_latin1'a  ' AS char(2) charset binary) as c4,
cast(_latin1'a'   AS char(2) charset binary) as c5"
"select
cast(_koi8r x'C6C7'   AS nchar)    as c1,
cast(_koi8r x'C620'   AS nchar)    as c2,
cast(_koi8r x'C6C7C8' AS nchar(2)) as c3,
cast(_koi8r x'C62020' AS nchar(2)) as c4,
cast(_koi8r x'C6'     AS nchar(2)) as c5"
"create table t1 select
cast(_koi8r x'C6C7'   AS nchar)    as c1,
cast(_koi8r x'C620'   AS nchar)    as c2,
cast(_koi8r x'C6C7C8' AS nchar(2)) as c3,
cast(_koi8r x'C62020' AS nchar(2)) as c4,
cast(_koi8r x'C6'     AS nchar(2)) as c5"
"SELECT
CAST(_gb2312 x'CAFDBEDD'     AS NATIONAL CHAR)    AS c1,
CAST(_gb2312 x'CAFD20'       AS NATIONAL CHAR)    AS c2,
CAST(_gb2312 x'CAFDBEDDBFE2' AS NATIONAL CHAR(2)) AS c3,
CAST(_gb2312 x'CAFD2020'     AS NATIONAL CHAR(2)) AS c4,
CAST(_gb2312 x'CAFD'         AS NATIONAL CHAR(2)) AS c5"
"CREATE TABLE t1 SELECT
CAST(_gb2312 x'CAFDBEDD'     AS NATIONAL CHAR)    AS c1,
CAST(_gb2312 x'CAFD20'       AS NATIONAL CHAR)    AS c2,
CAST(_gb2312 x'CAFDBEDDBFE2' AS NATIONAL CHAR(2)) AS c3,
CAST(_gb2312 x'CAFD2020'     AS NATIONAL CHAR(2)) AS c4,
CAST(_gb2312 x'CAFD'         AS NATIONAL CHAR(2)) AS c5"
"insert into t1 values (_binary x'D4C5D3D4',_binary x'D4C5D3D4')"
"SELECT ADDDATE(CAST(""20010101235959.9"" AS DOUBLE), INTERVAL 1 DAY)"
"CREATE TABLE t(c CHAR(64), v VARCHAR(256), txt TEXT, b BINARY(64), vb VARBINARY(32),
e ENUM (""v1"", ""v2""), set1 SET('101', '102'), bl  BLOB, i INT,
si SMALLINT, ti TINYINT, mi MEDIUMINT, bi BIGINT, bt BIT,
d DECIMAL, f FLOAT, dbl DOUBLE, dt DATETIME, dd  DATE, t TIME,
y YEAR)"
"CREATE TABLE t AS
SELECT CONVERT(CONVERT(_utf8mb3'a' USING utf8mb4) USING utf8mb3) AS a"
"SELECT _utf8mb3'abc'"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET utf8mb3 ) RETURNS INT RETURN 1"
"CREATE FUNCTION f2 ( a CHAR(1) CHARACTER SET ""utf8mb3"" ) RETURNS INT RETURN 1"
"CREATE FUNCTION f3 ( a CHAR(1) CHARACTER SET 'utf8mb3' ) RETURNS INT RETURN 1"
"CREATE FUNCTION f4 ( a CHAR(1) CHARACTER SET `utf8mb3` ) RETURNS INT RETURN 1"
"CREATE FUNCTION f5 ( a NATIONAL CHAR(1) ) RETURNS INT RETURN 1"
"CREATE FUNCTION f6 ( a NCHAR(1) ) RETURNS INT RETURN 1"
"CREATE FUNCTION f7 ( a NCHAR ) RETURNS INT RETURN 1"
"CREATE FUNCTION f8 ( a NVARCHAR(1) ) RETURNS INT RETURN 1"
"SELECT HEX(_ucs2'abc')"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET ucs2 COLLATE ucs2_persian_ci ) RETURNS INT RETURN 1"
"SELECT HEX(_macroman'abc')"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET macroman COLLATE macroman_general_ci ) RETURNS INT RETURN 1"
"SELECT HEX(_macce'abc')"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET macce COLLATE macce_general_ci ) RETURNS INT RETURN 1"
"SELECT HEX(_dec8'abc')"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET dec8 COLLATE dec8_swedish_ci ) RETURNS INT RETURN 1"
"SELECT HEX(_hp8'abc')"
"CREATE FUNCTION f1 ( a CHAR(1) CHARACTER SET hp8 COLLATE hp8_english_ci ) RETURNS INT RETURN 1"
"CREATE TABLE t1(c1 VARCHAR(1) CHARSET ASCII CHECK(c1 = 'a'),
c2 VARCHAR(1) CHARSET ASCII DEFAULT('b'))"
"CREATE FUNCTION func() RETURNS INT DETERMINISTIC return 1"
"CREATE TABLE t1 (
c1 BIT(7) CHECK(c1 < B'1111100') NOT ENFORCED,
c2 BOOLEAN CHECK(c2 > 0) NOT ENFORCED,
c3 TINYINT CHECK(c3 > 10) NOT ENFORCED,
c4 SMALLINT CHECK(c4 > 10) NOT ENFORCED,
c5 MEDIUMINT CHECK(c5 > 10) NOT ENFORCED,
c6 INT CHECK(c6 > 10),
c7 BIGINT CHECK(c7 > 10),
c8 DECIMAL(6,2) CHECK(c8 > 10.1),
c9 FLOAT(6,2) CHECK(c9 > 10.1),
c10 DOUBLE(6,2) CHECK(c10 > 10.1),
c11 CHAR(6) CHECK (c11 IS NULL))"
"ALTER TABLE tst MODIFY COLUMN scol timestamp DEFAULT(CURRENT_TIMESTAMP()),
MODIFY COLUMN col  timestamp"
"ALTER TABLE tst MODIFY COLUMN scol datetime DEFAULT(CURRENT_TIMESTAMP()),
MODIFY COLUMN col  datetime"
"CREATE TABLE t1 (f1 INT PRIMARY KEY,
f2 TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
CHECK (f2 < '2018-01-01 00:00:00'))"
"GET DIAGNOSTICS @n = NUMBER"
"GET DIAGNOSTICS CONDITION 1 @err_no = MYSQL_ERRNO, @err_txt = MESSAGE_TEXT"
"CREATE PROCEDURE p1_declare_handler_preserves ()
BEGIN
DECLARE CONTINUE HANDLER FOR NOT FOUND
BEGIN

/* Nes gadol hayah poh -- first handler should have been called.
DECLARE another handler. This should NOT clear the DA! */

DECLARE red CONDITION FOR 1051;
DECLARE CONTINUE HANDLER FOR red
BEGIN
GET DIAGNOSTICS @n0 = NUMBER;
GET DIAGNOSTICS CONDITION 1 @e0 = MYSQL_ERRNO, @t0 = MESSAGE_TEXT;
END;

/* The important bit here is that there are two diagnostics statements
in a row, so we can show that the first one does not clear the
diagnostics area. */

GET DIAGNOSTICS @n1 = NUMBER;
GET DIAGNOSTICS CONDITION 1 @e1 = MYSQL_ERRNO, @t1 = MESSAGE_TEXT;
END;

SET @n1 = 0, @e1 = 0, @t1 = 'handler was not run or GET DIAGNOSTICS failed';

SIGNAL SQLSTATE '02000' SET MESSAGE_TEXT = 'signal message';

/* Show handler was called, and DA was read intact despite of other
DECLAREs on the way: */

SELECT @n1, @e1, @t1;
END"
"CREATE PROCEDURE p2_declare_variable_clears ()
BEGIN
DECLARE CONTINUE HANDLER FOR NOT FOUND
BEGIN

/* DECLARE a variable. This will clear the diagnostics area, so
the subsequent GET DIAGNOSTICS will fail. It in turn will flag
a warning (not an exception), which will remain unseen, as it
in turn gets cleared by the next statement (SELECT). */

DECLARE v1 INT;

GET DIAGNOSTICS @n2 = NUMBER;
GET DIAGNOSTICS CONDITION 1 @e2 = MYSQL_ERRNO, @t2 = MESSAGE_TEXT;
END;

SET @n2 = 0, @e2 = 0, @t2 = 'handler was not run or GET DIAGNOSTICS failed';

SIGNAL SQLSTATE '02000' SET MESSAGE_TEXT = 'signal message';

/* Show handler was called, and DA was NOT read intact because of DECLARE VARIABLE. */

SELECT @n2, @e2, @t2;
END"
"CREATE PROCEDURE p6_bubble_warning ()
BEGIN
DECLARE CONTINUE HANDLER FOR NOT FOUND
BEGIN

/* Absurdly high CONDITION number will cause GET DIAG to fail.
As it is the last statement, warning should bubble up to caller. */

GET DIAGNOSTICS CONDITION 99 @e6 = MYSQL_ERRNO, @t6 = MESSAGE_TEXT;
END;

SET @n2 = 0, @e2 = 0, @t2 = 'handler was not run or GET DIAGNOSTICS failed';

SIGNAL SQLSTATE '02000' SET MESSAGE_TEXT = 'signal message';
END"
"CREATE PROCEDURE p5_declare_variable_clears ()
BEGIN
DECLARE CONTINUE HANDLER FOR NOT FOUND
BEGIN

/* DECLARE a VARIABLE with a broken DEFAULT. This will throw a
warning at runtime, which GET DIAGNOSTICS will see instead of
the previous condition (the SIGNAL). */

DECLARE v1 INT DEFAULT 'meow';

GET DIAGNOSTICS @n5 = NUMBER;
GET DIAGNOSTICS CONDITION 1 @e5= MYSQL_ERRNO, @t5 = MESSAGE_TEXT;
END;

SET @n5 = 0, @e5 = 0, @t5 = 'handler was not run or GET DIAGNOSTICS failed';

SIGNAL SQLSTATE '02000' SET MESSAGE_TEXT = 'signal message';

/* Show handler was called, and DA was NOT read intact because of DECLARE VARIABLE. */

SELECT @n5, @e5, @t5;
SELECT ""still here, we got a warning, not an exception!"";
END"
"CREATE PROCEDURE p3_non_diagnostics_stmt_clears ()
BEGIN
DECLARE CONTINUE HANDLER FOR NOT FOUND
BEGIN

/* Do some stuff before using GET (CURRENT, not STACKED) DIAGNOSTICS.
This will clear the DA.
show that handler was run, even if GET DIAG below fails! */

SET @t3 = 'handler was run, but GET DIAGNOSTICS failed';
SELECT 1 FROM DUAL;

GET CURRENT DIAGNOSTICS @n3 = NUMBER;
GET CURRENT DIAGNOSTICS CONDITION 1 @e3 = MYSQL_ERRNO, @t3 = MESSAGE_TEXT;
END;

SET @n3 = 0, @e3 = 0, @t3 = 'handler was not run or GET DIAGNOSTICS failed';

SIGNAL SQLSTATE '02000' SET MESSAGE_TEXT = 'signal message';

/* Show handler was called. */

SELECT @n3, @e3, @t3;
END"
"CREATE FUNCTION f2_unseen_warnings() RETURNS INT
BEGIN
/* throw a warning */
SET @@max_heap_table_size= 1;
/* RETURN counts as a statement as per the standard, so clears DA */
RETURN 1;
END"
"CREATE FUNCTION f3_stacking_warnings() RETURNS TEXT
BEGIN
/* throw a warning */
RETURN CAST('2001-01-01' AS SIGNED INT);
END"
"CREATE PROCEDURE peter2 (INOUT v INTEGER)
BEGIN
INSERT INTO gg (smallint_column) VALUES (32769);
GET DIAGNOSTICS v = ROW_COUNT;
END"
"COMMIT AND NO CHAIN"
"ROLLBACK AND NO CHAIN"
"CREATE FUNCTION f1() RETURNS INT
BEGIN
DELETE FROM t1;
RETURN 1;
END"
"CREATE FUNCTION f2() RETURNS INT
BEGIN
DELETE FROM temp_t2;
RETURN 1;
END"
"CREATE FUNCTION f1() RETURNS INT
BEGIN
SET SESSION TRANSACTION READ ONLY;
RETURN 1;
END"
"CREATE FUNCTION f1() RETURNS INT
BEGIN
SET SESSION TRANSACTION ISOLATION LEVEL SERIALIZABLE, READ ONLY;
RETURN 1;
END"
"select * from t1 where a=b and b=0x01"
"INSERT INTO t1 VALUES (NOW()),(NOW()),(NOW())"
"INSERT INTO t VALUES (0, '4'), (0, _utf16 X'1BB4')"
"CREATE FUNCTION test_func () RETURNS INT DETERMINISTIC
RETURN 12 + 3"
"CREATE FUNCTION last_t1() RETURNS INT RETURN (SELECT MAX(A) FROM t1)"
"create table t2 select now() as a , curtime() as b, curdate() as c , 1+1 as d , 1.0 + 1 as e , 33333333333333333 + 3 as f"
"create table t1 (a tinyint, b smallint, c mediumint, d int, e bigint, f float(3,2), g double(4,3), h decimal(5,4), i year, j date, k timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, l datetime, m enum('a','b'), n set('a','b'), o char(10))"
"create function –∏–º—è_—Ñ—É–Ω–∫—Ü–∏–∏_–≤_–∫–æ–¥–∏—Ä–æ–≤–∫–µ_—É—Ç—Ñ8_–¥–ª–∏–Ω–æ–π_–±–æ–ª—å—à–µ_—á–µ–º_49()
returns int
return 0"
"return res"
"CREATE TABLE t1(c1 TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, c2 TIMESTAMP NOT NULL DEFAULT '0000-00-00 00:00:00')"
"create function f()
returns int
begin
insert into t2 values(1);
return 1;
end"
"CREATE TABLE t3 AS SELECT now()"
"CREATE FUNCTION f1(a INT) RETURNS INT RETURN 1"
"CREATE FUNCTION f2(a INT ZEROFILL) RETURNS INT ZEROFILL RETURN 1"
"CREATE FUNCTION f1(a BOOLEAN, b TINYINT(1), c TINYINT(1) UNSIGNED,
d TINYINT(1) ZEROFILL) RETURNS BOOLEAN RETURN 1"
"CREATE FUNCTION IF NOT EXISTS sf1() RETURNS INT DETERMINISTIC return 0"
"CREATE FUNCTION IF NOT EXISTS abs() RETURNS INT DETERMINISTIC return 0"
"CREATE FUNCTION IF NOT EXISTS metaphon() RETURNS INT DETERMINISTIC return 0"
"create table `about:text` (
_id int not null auto_increment,
`about:text` varchar(255) not null default '',
primary key (_id)
)"
"set names ascii"
"create table t1 (a char(1) character set ascii)"
"SET NAMES ascii"
"CREATE TABLE t1 (v VARCHAR(10) CHARACTER SET ASCII)"
"select hex(a) from t1 where a = _big5 0xF9DC"
"select hex(convert(_big5 0xC84041 using ucs2))"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'A')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'a')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'AD')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ad')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'AE')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ae')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'AF')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'af')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ƒ')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'‰')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'≈')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'Â')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'B')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'b')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'U')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'u')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'UE')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ue')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'‹')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'¸')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'SS')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ss')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'ﬂ')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'Y')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'y')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'Z')"
"INSERT INTO t1 (latin1_f) VALUES (_latin1'z')"
"SELECT MAX(k COLLATE latin1_german2_ci)
FROM t1
WHERE
SELECT *
FROM t1
WHERE (_latin1'Mu""ller' COLLATE latin1_german2_ci) = k
HAVING
SELECT *
FROM t1
HAVING (_latin1'Mu""ller' COLLATE latin1_german2_ci) = k"
"SELECT charset(_latin1 'a'),collation(_latin1 'a'),coercibility('a'),'a'='A'"
"select * from t1 where a > _latin1 'B' collate latin1_bin"
"select * from t1 where a <> _latin1 'B' collate latin1_bin"
"insert into t1 set f1=0x3F3F9DC73F"
"insert into t1 set f1=0x3F3F1E563F"
"insert into t1 set f1=0x3F3F"
"insert into t1 set a=0x4c20"
"insert into t1 set a=0x6c"
"insert into t1 set a=0x4c98"
"select least(_latin1'a',_latin2'b',_latin5'c' collate latin5_turkish_ci)"
"create table t1 charset latin1
select least(_latin1'a',_latin2'b',_latin5'c' collate latin5_turkish_ci) as f1"
"select case _latin1'a' when _latin2'b' then 1 when _latin5'c' collate
latin5_turkish_ci then 2 else 3 end"
"select concat(_latin1'a',_latin2'b',_latin5'c' collate latin5_turkish_ci)"
"CREATE FUNCTION `getText`() RETURNS varchar(20) CHARSET latin1
BEGIN
RETURN ""Testtext"";
END;"
"CREATE FUNCTION `getText`() RETURNS varchar(20)
BEGIN
RETURN ""Testtext"";
END;"
"CREATE FUNCTION `getText`() RETURNS varchar(20) CHARACTER SET latin1 COLLATE latin1_german2_ci
BEGIN
RETURN ""Testtext"";
END;"
"END|
CALL bug18293(""Foo's a Bar"", _cp932 0xED40ED41ED42, 47.93)"
"insert into t1 values(_ucs2 0x00F7)"
"insert into t1 values(_eucjpms 0xA1E0)"
"insert into t1 values(_ujis 0xA1E0)"
"insert into t1 values(_sjis 0x8180)"
"insert into t1 values(_cp932 0x8180)"
"select hex(convert(_eucjpms 0xA5FE41 using ucs2))"
"select hex(convert(_eucjpms 0x8FABF841 using ucs2))"
"SELECT HEX(CONVERT(_gb18030 0xA14041 USING ucs2))"
"SELECT HEX(CONVERT(_gb18030 0xA14041 USING utf8mb3))"
"SELECT HEX(CONVERT(_gb18030 0xFEFEFEFD814040 USING utf32))"
"SELECT HEX(CONVERT(_gb18030 0x813081304041A140 USING utf32))"
"SELECT HEX(CONVERT(_gb18030 0xE3329A34 USING utf32))"
"SELECT HEX(CONVERT(_gb18030 0xE3329A35 USING utf32))"
"SELECT HEX(CONVERT(_gb18030 0xE3329A36 USING utf32))"
"SELECT HEX(CONVERT(_gb18030 0xFE39FE39 USING utf32))"
"SELECT HEX(CONVERT(_ucs2 0xD800 USING gb18030))"
"SELECT HEX(CONVERT(_ucs2 0xDFFF USING gb18030))"
"SELECT HEX(CONVERT(_ucs2 0xE000 USING gb18030))"
"SELECT HEX(CONVERT(_ucs2 0xF8FF USING gb18030))"
"SELECT LOCATE(_gb18030 0x8140, _gb18030 0x814181408142)"
"SELECT HEX(REVERSE(_gb18030 0x8140814181428130813081308131FE39FE39))"
"SELECT HEX(SUBSTRING(_gb18030 0x81308131813081328130813381308134, 1, 2))"
"SELECT HEX(SUBSTRING(_gb18030 0x81308131813081328130813381308134, -3, 2))"
"SELECT HEX(TRIM(_gb18030 0x20202081408141208144202020))"
"SELECT HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0xD2BB, '%')"
"SELECT HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0xC8CB, '%')"
"SELECT HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c > 0xD2A3"
"SELECT c, HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x9835CE35, '%')"
"SELECT c, HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c = 0x8130883281308833"
"SELECT c, HEX(c), CONVERT(c USING utf8mb4) FROM t1 WHERE c > 0xE040 AND c < 0x8239AB31"
"UPDATE t1 SET c=0x81308130"
"SELECT COUNT(*) FROM t1 WHERE c <> 0x81308130"
"INSERT INTO t1 VALUES(_gb18030 0x9534A337), (_gb18030 0x8959), (_gb18030 0xB0F9), (_gb18030 0xB0F4), (_gb18030 0x95348B39), (_gb18030 0x9794), (_gb18030 0x8231AC35)"
"INSERT INTO t1 VALUES(_gb18030 0xB0F8), (_gb18030 0xAB67), (_gb18030 0x8232B632), (_gb18030 0x9630ED37), (_gb18030 0x9539F933), (_gb18030 0xB0F6), (_gb18030 0x8233B931)"
"INSERT INTO t1 VALUES(_gb18030 0xD143), (_gb18030 0xB2A4), (_gb18030 0xC08F), (_gb18030 0xBC9E), (_gb18030 0xB2A6), (_gb18030 0xB2A8), (_gb18030 0xB069)"
"INSERT INTO t1 VALUES(_gb18030 0x9833A533), (_gb18030 0xE2C4), (_gb18030 0xB2A7), (_gb18030 0x97368632), (_gb18030 0xB2A3), (_gb18030 0x8483), (_gb18030 0xB0FE)"
"INSERT INTO t1 VALUES(_gb18030 0x865C), (_gb18030 0xD093), (_gb18030 0xB36A), (_gb18030 0xB143)"
"SELECT c, HEX(c) FROM t1 WHERE c LIKE 0xB0FE"
"INSERT INTO t1 VALUES(_gb18030 0x81308130), (_gb18030 0x81308132)"
"INSERT INTO t1 VALUES(_gb18030 0xCDF5), (_gb18030 0xC0EE), (_gb18030 0xD5C5), (_gb18030 0xC1F5), (_gb18030 0xB3C2), (_gb18030 0xD1EE), (_gb18030 0xBBC6)"
"INSERT INTO t1 VALUES(_gb18030 0xCEE2), (_gb18030 0xD5D4), (_gb18030 0xD6DC), (_gb18030 0xD0EC), (_gb18030 0xCBEF), (_gb18030 0xC2ED), (_gb18030 0xD6EC)"
"INSERT INTO t1 VALUES(_gb18030 0xBAFA), (_gb18030 0xC1D6), (_gb18030 0xB9F9), (_gb18030 0xBACE), (_gb18030 0xB8DF), (_gb18030 0xC2DE), (_gb18030 0xD6A3)"
"INSERT INTO t1 VALUES(_gb18030 0xE3329A35), (_gb18030 0xE3329A34)"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x81308A31)"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x8130873281308A31, '%')"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x8130873281309636)"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x8130963781309636)"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT(_gb18030 0x81309636, '%')"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%', _gb18030 0x8130963781309636) ESCAPE _gb18030 0x81309637"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT(_gb18030 0xA8A5, '%')"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT(_gb18030 0xA8A5, '_')"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT(_gb18030 0xA8A5, '_', _gb18030 0x81308D35)"
"SELECT HEX(c) FROM t1 WHERE c LIKE CONCAT('%_', _gb18030 0xA8A5)"
"INSERT INTO t1 VALUES (_gb18030 0x8BF5819AEDC3), (_gb18030 0x99CC), (_gb18030 0x90459958), (_gb18030 0xAA95C0E59E509AED), (_gb18030 0xCCE7), (_gb18030 0x9068), (_gb18030 0x90459958)"
"SELECT COUNT(*) FROM t1 WHERE CONVERT(code USING gb18030) <> 0x3F AND
code >= 0xD800 AND code <= 0xDFFF"
"INSERT INTO t3 SELECT CAST(code AS CHAR CHARACTER SET gb18030) FROM t1 WHERE
code >= 0x2E80 AND code <= 0x9FC3"
"INSERT INTO t3 SELECT CAST(code AS CHAR CHARACTER SET gb18030) FROM t2 WHERE
code >=0x20000  AND code <= 0x2B6F8"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x0149 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x01F0 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x0390 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x03B0 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x0587 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1E96 USING gb18030))"
"INSERT INTO t1 VALUES(CONVERT(_ucs2 0x1E97 USING gb18030))"
